Countries;City;2022;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;2021;2020;2019;2018;2017
USA;Beale Air Force Base;7.3;13.1;10.0;4.1;2.5;1.5;2.4;3.8;8.6;13.1;8.2;6.5;12.0;17.9;;;;
USA;Black Point-Green Point;7.3;15.3;9.0;3.0;3.7;3.4;3.6;3.1;7.9;8.8;7.6;8.8;13.7;8.4;;;;
USA;Briones;7.3;14.3;9.9;3.3;3.8;3.0;3.6;3.4;9.7;8.6;9.1;7.5;11.6;;;;;
USA;Capitola;7.3;9.9;7.1;4.4;5.3;5.4;6.4;5.3;6.5;9.6;10.0;9.1;8.7;7.8;;;;
USA;Copperopolis;7.3;16.2;11.2;4.3;3.2;2.3;1.8;3.3;5.8;9.7;7.3;10.5;13.0;12.3;;;;
USA;Covelo;7.3;10.8;13.2;5.2;2.7;0.8;0.9;2.7;7.9;6.2;6.3;14.9;13.1;10.7;15.7;6.7;;
USA;Dobbins;7.3;6.4;6.2;4.9;3.9;1.8;3.9;5.4;8.2;24.1;6.7;5.3;9.4;;;;;
USA;El Sobrante;7.3;13.8;8.9;3.5;3.9;3.4;4.3;3.8;8.0;8.8;9.5;8.2;12.1;8.5;;;;
USA;Heber;7.3;4.7;3.5;4.7;3.9;3.7;3.3;9.7;8.4;5.6;8.6;11.5;13.4;8.8;;;;
USA;Lake Forest;7.3;6.7;3.0;4.6;7.8;8.4;9.9;9.4;9.1;7.8;11.1;3.3;6.2;11.0;;;;
USA;Moraga;7.3;14.5;8.9;3.2;3.6;3.4;3.9;3.7;8.9;8.5;9.5;7.7;11.8;8.2;12.4;6.3;;
USA;Oakhurst;7.3;13.4;13.4;8.4;4.6;2.2;1.5;6.6;4.6;8.6;4.5;10.2;9.8;12.9;29.9;8.1;;
USA;Paso Robles;7.3;18.5;12.8;3.6;3.7;3.2;2.4;3.1;5.0;5.5;7.9;12.2;10.4;8.1;13.1;6.1;;
USA;Redwood City;7.3;14.0;8.8;2.9;3.6;3.4;3.9;3.2;7.9;8.7;10.7;7.9;12.2;7.7;10.0;6.3;11.5;10.0
USA;Somes Bar;7.3;1.5;;1.2;2.1;1.1;2.9;5.3;18.2;15.4;12.4;3.8;;;;;;
USA;Vacaville;7.3;16.7;9.5;3.0;3.0;2.0;2.7;2.9;8.1;8.5;8.2;9.4;13.5;9.3;11.2;5.3;8.7;8.6
USA;Ocean Ridge;7.3;6.4;7.2;8.4;7.9;8.1;8.3;8.8;7.9;5.9;5.5;6.3;7.2;7.0;;;;
USA;St. Petersburg;7.3;8.0;7.2;8.1;7.4;7.7;7.7;4.9;7.7;6.1;;;;7.7;7.9;7.5;;
USA;Cape Elizabeth;7.3;11.2;7.4;6.1;3.4;5.1;5.9;12.8;10.6;4.7;7.4;5.6;7.2;9.5;;;;
USA;Greenfield;7.3;14.3;10.4;8.6;4.3;5.2;3.5;7.4;6.3;4.2;6.6;8.3;8.9;8.9;8.4;7.0;5.9;5.6
USA;Chanhassen;7.3;6.4;6.7;7.4;6.1;5.1;6.6;9.0;7.7;7.2;8.2;10.6;6.8;12.6;;;;
USA;Omaha;7.3;5.9;4.5;7.1;6.2;7.2;8.2;9.2;8.5;7.4;7.6;6.5;9.4;11.3;9.5;9.1;8.5;9.6
USA;Boulder City;7.3;2.8;4.0;3.2;;6.4;5.3;4.7;4.7;3.9;11.7;13.3;17.7;5.9;8.0;;;
USA;Lawton;7.3;5.4;5.8;7.1;7.7;9.1;10.0;7.2;6.7;7.6;7.5;7.1;6.5;8.7;8.2;8.6;7.1;7.1
USA;Stillwater;7.3;5.3;5.6;8.2;8.5;9.0;9.5;7.3;7.0;7.3;6.1;7.4;6.3;9.2;8.5;11.4;;
USA;Albany;7.3;11.1;10.8;4.8;3.1;2.8;3.0;4.8;4.5;8.5;14.5;12.5;7.1;5.8;11.3;6.0;6.5;7.1
USA;Archbald;7.3;7.8;6.8;7.0;4.2;6.8;9.0;12.8;9.5;6.8;4.9;5.8;4.8;10.3;;;;
USA;Jersey Shore;7.3;10.8;10.0;6.9;5.3;6.2;7.1;8.1;6.7;5.8;5.6;;;9.4;;;;
USA;Bristol;7.3;8.5;6.8;5.3;5.1;7.1;11.5;9.6;7.2;8.1;6.0;5.8;5.8;12.6;;;;
USA;Denton;7.3;6.2;5.0;6.9;6.2;9.8;9.2;4.7;4.2;8.5;8.1;9.9;8.6;11.2;8.5;7.4;8.1;8.3
USA;Bellingham;7.3;5.6;4.7;2.9;2.1;2.6;3.3;7.0;5.0;13.4;27.8;8.8;4.4;4.6;6.0;5.1;5.5;10.2
USA;Kingston;7.3;8.8;5.9;3.9;2.7;2.9;3.7;5.8;5.0;10.8;20.0;11.7;5.8;5.8;7.0;5.9;;
USA;Langley;7.3;8.7;5.6;3.7;2.8;3.1;3.5;6.0;5.2;10.5;20.1;11.9;6.7;6.1;;;;
USA;Port Ludlow;7.3;7.1;5.2;3.1;2.8;3.4;4.6;6.9;6.3;12.0;20.3;11.0;4.7;5.9;;;;
USA;Sequim;7.3;10.9;7.5;5.4;3.0;3.8;4.0;4.9;4.5;10.1;15.3;11.9;6.1;6.6;;;;
USA;Baraboo;7.3;9.1;8.6;6.7;5.8;7.0;6.5;6.7;6.3;6.5;7.9;8.0;9.0;8.4;7.4;7.6;6.9;5.9
Argentina;General Pico;7.2;7.2;5.0;4.5;5.7;7.3;10.3;9.7;11.0;8.4;6.4;5.3;5.1;7.1;;;;
Australia;Malvern East;7.2;4.7;5.2;8.5;8.7;13.8;6.9;12.1;7.5;6.5;5.5;2.8;3.8;5.3;;;;
Austria;Zell am See;7.2;12.0;9.2;15.8;4.4;3.8;5.4;5.0;4.5;3.1;5.1;6.2;9.9;8.3;8.8;;;
Canada;Cardston;7.2;;;;4.0;2.3;4.4;6.5;9.9;18.4;9.6;4.0;2.9;15.1;;;;
Canada;Chatham-Kent;7.2;6.8;6.5;6.3;5.3;7.1;9.4;8.6;7.5;8.3;7.2;6.9;7.1;7.7;7.1;6.9;;
Canada;Becancour (Arena);7.2;11.6;9.6;9.9;4.6;6.2;6.0;7.5;7.0;5.5;7.0;6.5;6.8;8.8;;;;
Germany;Hummelshain;7.2;6.0;5.4;12.3;7.0;7.0;7.2;5.9;9.2;5.4;6.4;5.8;8.3;8.7;7.7;7.4;;
Ireland;Blarney;7.2;15.0;6.7;11.5;;4.8;5.1;4.8;5.8;4.7;5.6;;11.6;10.0;;;;
Ireland;Cluain Meala;7.2;12.1;6.0;12.4;6.8;4.8;4.4;3.8;0.2;4.7;5.6;5.7;11.6;6.2;;;;
Japan;Odate;7.2;8.2;8.9;8.7;9.3;8.6;6.8;6.4;5.7;6.7;5.7;5.6;4.7;7.4;7.3;9.7;9.8;9.2
Japan;Kyonan;7.2;5.6;6.2;8.7;9.0;7.8;7.5;5.7;8.9;7.0;7.1;7.3;5.6;7.1;7.9;;;
Japan;Obama;7.2;5.4;6.2;8.6;9.4;9.1;9.1;7.6;7.2;6.3;6.1;6.7;4.5;7.1;9.3;11.4;12.1;11.7
Japan;Tsuruga;7.2;5.6;6.6;8.7;9.5;9.3;8.6;7.5;7.1;6.6;6.4;6.6;4.1;7.5;9.9;12.3;12.5;12.1
Japan;Suzu;7.2;5.9;6.5;7.9;8.9;10.0;8.3;7.1;6.7;6.2;5.4;5.8;4.3;6.6;6.8;7.7;7.9;7.3
Japan;Uchinada;7.2;6.1;6.3;8.9;9.1;9.2;8.1;7.5;7.0;6.3;5.0;5.6;4.8;7.0;6.7;8.1;7.7;7.7
Japan;Nagano;7.2;6.6;5.6;8.8;9.3;8.9;8.7;7.8;6.9;6.0;6.6;7.1;4.6;7.5;7.7;8.3;9.0;10.5
Japan;Suwa;7.2;4.6;4.8;7.3;8.8;8.9;9.0;7.8;8.0;7.3;6.7;7.3;5.0;7.1;7.6;8.3;9.9;8.6
Japan;Kashiwazaki;7.2;5.9;6.5;7.9;8.9;10.0;8.3;7.0;6.7;6.2;5.4;5.8;4.3;6.8;;;;
Japan;Nirasaki;7.2;7.1;5.8;8.0;8.9;8.8;8.5;7.6;6.9;5.7;6.0;7.5;5.6;6.8;;;;
Lithuania;Šakiai;7.2;5.8;7.1;8.9;6.3;5.3;6.4;5.1;8.3;4.1;7.8;9.5;11.4;7.5;5.0;6.8;;
United Kingdom;Cheadle;7.2;10.2;5.1;20.5;6.0;4.1;5.2;4.5;5.4;5.0;5.2;7.0;12.6;6.2;;;;
United Kingdom;Helsby;7.2;10.1;5.5;11.7;7.5;6.1;5.0;4.7;6.1;5.5;5.6;7.2;11.1;7.1;7.0;;;
United Kingdom;Warrington;7.2;10.6;4.8;14.8;7.9;5.3;4.7;4.0;4.8;4.2;4.6;6.6;13.9;8.0;8.5;11.4;9.0;9.7
USA;Surprise;7.2;8.0;6.1;6.4;7.6;6.5;7.7;6.5;5.5;6.0;6.7;7.1;12.4;6.1;6.5;4.1;;
USA;Angels Camp;7.2;13.5;10.1;5.7;3.9;2.7;1.9;6.2;5.5;11.2;6.9;9.2;10.3;11.3;;;;
USA;Bodega Bay;7.2;10.0;6.2;5.5;6.6;7.2;5.8;4.3;7.1;8.8;7.7;6.5;10.4;9.0;11.9;8.5;;
USA;Burlingame;7.2;13.7;9.2;2.9;4.1;4.1;4.2;2.7;6.8;8.6;8.7;8.5;12.6;7.5;9.7;6.2;;
USA;Clio;7.2;3.2;3.8;3.4;3.4;2.4;2.2;9.8;6.3;34.4;4.7;6.3;6.6;;;;;
USA;Colusa;7.2;13.6;8.8;5.3;5.0;3.7;4.6;5.0;6.8;9.6;9.5;7.8;9.4;12.9;15.9;7.4;12.2;8.8
USA;Coto De Caza;7.2;4.9;2.7;4.4;7.7;8.7;10.0;9.8;10.0;8.1;10.3;2.9;5.3;10.9;;;;
USA;Creston;7.2;17.1;11.8;4.0;3.7;2.9;2.2;2.6;4.7;5.2;7.0;12.6;9.6;8.2;14.2;6.0;;
USA;El Centro;7.2;8.5;6.7;7.9;9.1;8.8;7.7;5.9;5.4;4.2;5.1;7.5;9.7;9.7;11.5;7.4;;
USA;Live Oak;7.2;8.9;2.0;1.6;2.8;2.7;2.9;3.0;8.1;10.3;10.5;11.4;12.3;8.9;;;;
USA;Livermore;7.2;14.4;9.2;2.9;3.4;3.1;3.2;3.7;8.8;7.7;9.7;8.2;12.4;8.2;11.5;6.7;11.4;8.9
USA;Monte Rio;7.2;11.2;9.8;4.9;4.4;3.8;4.1;3.9;6.9;6.8;6.3;13.9;10.8;8.2;11.8;7.8;;
USA;Petaluma;7.2;14.3;8.4;3.1;3.8;3.5;3.7;3.1;8.2;8.7;7.1;9.6;13.3;8.1;10.2;6.7;;
USA;San Carlos;7.2;14.2;9.0;2.7;3.6;3.5;3.9;3.1;7.9;8.7;10.4;7.6;12.2;7.5;9.9;6.2;;
USA;Squaw Valley;7.2;15.2;11.6;6.7;5.4;1.6;1.6;3.0;3.5;6.1;5.6;13.3;7.1;30.7;;;;
USA;Tranquillity;7.2;15.9;8.8;4.5;5.2;4.9;5.0;6.5;7.2;5.1;5.5;7.6;10.6;9.8;12.9;6.5;11.3;9.1
USA;Victorville;7.2;8.0;6.1;5.1;7.2;6.3;7.2;7.2;5.8;7.5;6.7;8.7;10.7;7.9;9.9;7.3;;
USA;Captain Cook;7.2;8.8;7.6;5.2;5.7;9.1;5.8;6.2;8.1;12.9;5.5;6.0;5.0;10.1;;1.9;;
USA;Driggs;7.2;8.8;10.5;4.7;3.3;2.8;2.6;8.2;10.0;15.0;6.1;8.0;7.0;12.4;;;;
USA;Stanton;7.2;6.7;6.3;8.5;6.2;6.9;8.1;8.7;8.0;6.7;5.4;6.9;8.9;8.9;6.8;7.0;7.6;7.2
USA;Brownell;7.2;4.2;4.5;7.1;8.6;7.6;9.0;8.2;8.1;8.5;7.6;5.3;7.6;8.0;6.0;6.0;5.6;4.8
USA;Amherst;7.2;11.0;8.4;7.6;3.2;5.3;5.7;9.8;7.8;5.3;6.4;7.4;8.4;9.3;;;;
USA;North Adams;7.2;12.2;8.9;7.7;4.0;5.2;5.4;8.0;6.7;4.9;6.9;7.6;8.9;7.4;5.9;6.4;5.7;
USA;Sandwich;7.2;8.8;6.6;6.8;4.0;6.6;6.4;13.2;10.7;5.6;5.4;5.8;6.1;7.3;;;;
USA;Walled Lake;7.2;;;9.0;5.6;4.7;4.7;6.6;6.0;6.7;7.9;11.4;9.6;;;;;
USA;West Glacier;7.2;3.8;2.6;1.5;2.6;2.3;4.0;7.4;12.3;24.8;14.2;6.4;1.5;10.1;9.0;;;
USA;Dayton;7.2;4.3;2.3;2.0;2.8;2.0;2.4;9.9;4.6;37.2;3.7;7.1;8.6;8.9;;;;
USA;Markleeville;7.2;7.5;4.8;5.6;4.7;3.2;1.7;13.6;4.3;19.9;5.4;7.7;8.2;;;;;
USA;Barnstead;7.2;12.0;8.8;8.2;3.9;4.2;4.9;10.1;8.7;4.9;5.1;6.2;9.5;8.3;;;;
USA;Flemington;7.2;8.5;7.8;5.9;5.3;6.8;7.3;9.5;6.6;5.5;6.8;7.5;8.8;8.0;7.7;8.1;8.1;8.2
USA;Wyckoff;7.2;9.4;6.6;9.2;4.3;7.2;4.8;11.6;7.2;5.4;5.9;7.4;7.8;10.8;;;;
USA;Cheektowaga;7.2;9.0;7.5;6.9;5.1;5.9;7.3;7.8;7.0;6.2;6.8;8.4;8.6;;;;;
USA;Napeague;7.2;8.6;7.1;7.6;5.2;6.0;8.6;12.1;8.8;4.9;4.5;6.2;6.0;;;;;
USA;Asheville;7.2;6.9;6.7;6.3;6.3;6.6;10.0;7.8;7.0;6.5;5.5;7.6;9.1;9.6;8.2;10.2;6.7;7.5
USA;Highlands;7.2;5.2;6.2;5.7;6.6;7.7;11.6;9.5;8.7;8.1;7.1;5.0;4.1;9.4;6.6;9.2;;
USA;Wake Forest;7.2;5.7;5.9;5.5;6.3;8.9;10.0;8.5;6.5;7.0;8.4;6.1;7.4;9.0;;;;
USA;Waynesville;7.2;5.8;5.3;6.4;6.6;7.6;12.1;9.7;9.3;9.0;6.2;4.9;2.3;11.5;;;;
USA;Bethel Park;7.2;6.2;;5.7;5.2;5.8;8.2;10.9;8.3;7.4;4.2;10.2;8.3;10.7;9.1;10.8;;
USA;Coraopolis;7.2;;;6.5;4.9;6.5;8.4;10.5;8.3;8.5;4.7;6.9;5.8;;;;;
USA;Farrell;7.2;;;;5.7;6.3;7.7;8.4;7.0;6.8;6.6;8.1;8.3;7.9;7.4;8.0;8.3;11.9
USA;Providence;7.2;10.2;8.3;7.5;3.7;5.9;6.1;10.8;8.3;5.4;6.5;6.2;7.3;8.6;7.7;8.0;7.9;7.3
USA;Argyle;7.2;6.9;7.1;7.3;4.9;10.0;8.5;4.5;3.5;4.1;7.9;10.0;8.4;;;;;
USA;Lago Vista;7.2;7.5;5.3;6.2;4.5;14.2;6.9;4.6;4.3;8.8;6.2;7.4;8.5;9.7;;;;
USA;Pleasant Grove;7.2;17.9;9.6;4.0;2.7;2.2;2.6;3.9;4.8;8.2;5.6;10.3;13.6;7.4;;;;
USA;Rutland;7.2;11.0;8.7;7.8;5.1;5.7;5.9;7.5;6.5;5.2;7.0;7.2;8.7;7.9;7.6;7.6;7.6;7.1
USA;Port Angeles;7.2;12.6;9.3;6.2;3.7;2.7;3.1;2.7;2.2;7.8;13.1;13.5;9.4;7.7;10.4;8.1;10.0;13.6
USA;Stanwood;7.2;6.0;5.5;3.2;2.2;2.7;3.0;6.1;4.7;11.7;26.4;9.3;5.1;4.7;6.6;6.4;;
USA;Eau Claire;7.2;8.4;8.0;6.0;4.4;4.7;7.2;8.6;7.5;7.3;8.5;8.3;7.8;8.9;7.7;8.1;7.8;7.0
Australia;Carrington;7.1;7.6;8.6;6.2;6.4;7.4;8.3;7.5;7.8;6.8;5.9;6.4;6.9;9.2;;;;
Austria;Sankt Oswald bei Freistadt;7.1;6.1;4.8;13.8;7.7;7.2;6.9;6.0;6.9;5.1;6.8;5.8;7.3;7.2;7.3;8.2;;
Canada;Cold Lake;7.1;5.3;3.8;3.4;3.6;3.9;7.5;8.6;12.6;9.4;8.5;9.6;8.8;8.1;4.9;4.4;;
Canada;Peace River;7.1;4.6;3.9;3.6;2.7;2.5;6.8;8.5;9.2;14.1;13.4;10.1;7.5;6.3;;;;
Canada;Sherwood Park;7.1;5.8;5.0;4.4;3.5;3.5;6.7;7.7;10.3;12.0;9.6;7.2;9.7;8.5;6.3;8.0;;
Canada;Abbotsford;7.1;5.6;6.0;4.1;4.5;4.0;3.7;5.9;5.6;10.0;21.4;8.7;5.1;6.6;7.8;7.5;7.2;6.1
Canada;Smithers;7.1;10.4;8.0;4.5;2.7;1.2;4.3;3.9;3.0;3.5;7.9;18.6;17.0;7.0;7.4;11.6;;
Canada;Union;7.1;6.8;6.8;6.8;5.3;7.0;8.7;7.8;6.6;7.8;6.3;6.7;8.9;7.4;6.7;6.8;;
Canada;Gatineau;7.1;12.5;11.3;6.9;2.8;5.6;7.2;7.6;6.8;3.9;6.8;7.2;7.3;9.9;8.0;7.8;;
Canada;Sainte-Anne-de-Bellevue;7.1;13.6;10.7;9.6;6.6;6.1;5.3;5.6;5.8;4.1;7.8;5.4;6.0;9.2;8.5;8.2;6.3;6.3
China;Lasa;7.1;9.4;7.8;10.3;10.9;7.0;5.5;6.6;3.7;2.5;3.3;6.6;11.6;9.0;10.6;10.5;14.6;16.9
France;Aurillac;7.1;12.4;6.3;11.3;6.5;7.2;7.2;5.7;5.1;4.0;6.9;4.5;6.5;6.3;5.7;6.3;;
Germany;Luder;7.1;6.6;4.9;10.2;5.5;6.8;7.3;6.4;8.4;5.9;6.0;7.8;9.8;7.7;7.3;8.3;10.1;8.7
Ireland;Dublin;7.1;11.1;5.7;14.3;8.9;5.6;5.1;3.8;4.6;5.0;5.3;6.8;9.3;7.8;8.6;10.6;9.5;8.0
Ireland;Mallow;7.1;12.1;7.7;12.9;7.0;5.2;4.9;3.4;4.5;4.3;6.0;6.7;10.5;6.6;;;;
Ireland;Buncrana;7.1;11.3;12.6;8.3;7.1;6.8;5.0;3.7;4.1;5.3;6.7;7.9;6.3;5.5;;;;
Ireland;Cavan;7.1;10.8;6.2;13.3;7.6;4.9;4.2;3.2;3.9;4.5;5.4;7.2;14.8;6.4;;;;
Japan;Togane;7.1;7.5;8.4;7.9;8.0;6.3;7.3;6.1;8.3;6.6;5.9;7.5;6.7;7.2;7.7;9.2;9.2;9.1
Japan;Ichinoseki;7.1;5.6;6.5;7.4;9.2;8.4;7.6;7.4;6.6;6.5;7.7;7.7;4.9;7.7;7.1;8.7;9.0;9.6
Japan;Hamamatsu;7.1;5.0;5.5;8.8;9.1;9.8;7.6;6.1;8.4;7.2;6.9;6.6;4.1;7.6;;9.3;10.2;9.8
Japan;Izunokuni;7.1;5.8;5.8;8.7;8.9;9.0;9.2;5.7;8.8;5.8;6.1;6.6;4.7;8.0;;9.5;10.5;11.9
Japan;Murayama;7.1;6.2;7.1;8.6;9.0;8.5;7.5;7.6;7.0;7.4;6.5;6.8;3.4;8.2;8.3;8.3;8.6;8.1
New Zealand;Hamilton;7.1;;4.2;;6.5;9.7;8.1;8.4;7.7;6.1;5.0;5.2;;7.1;;;;
Portugal;Melgaço;7.1;11.1;10.5;13.5;5.6;5.3;4.9;8.4;5.8;3.2;5.3;5.7;5.3;7.0;5.9;4.5;;
Spain;Salinas;7.1;11.4;10.5;9.0;6.4;6.6;4.9;6.7;5.9;4.9;5.9;5.4;8.5;8.4;7.5;7.5;7.9;8.6
Spain;Azuqueca de Henares;7.1;;;10.0;6.0;7.0;7.4;7.5;6.7;4.6;9.0;6.1;8.7;;;;;
Sweden;Kungsbacka;7.1;6.1;4.3;15.1;5.0;5.5;8.1;4.8;6.4;3.3;6.9;7.4;11.2;9.3;;;;
United Kingdom;High Peak;7.1;9.1;2.7;17.3;10.9;6.0;5.6;4.7;5.7;5.7;3.7;7.3;6.4;9.3;;;;
United Kingdom;Lamesley;7.1;6.8;4.7;16.9;8.6;6.0;5.5;4.2;4.9;4.9;5.8;8.6;7.2;6.3;;;;
United Kingdom;Cupar;7.1;7.2;4.4;17.4;8.1;5.9;5.7;4.4;5.6;6.0;5.7;9.1;7.7;6.4;5.8;7.6;;
USA;Brisbane;7.1;13.5;9.2;3.1;4.2;4.0;4.1;2.9;7.1;8.6;8.5;8.0;12.5;8.0;11.1;6.8;;
USA;Brookdale;7.1;11.0;9.7;5.0;4.5;3.3;3.0;3.4;7.0;6.1;8.3;12.0;11.2;8.4;;;;
USA;Cantua Creek;7.1;15.3;8.8;4.5;5.2;4.9;5.0;6.4;7.2;5.3;5.7;7.8;10.9;;;;;
USA;Danville;7.1;15.0;8.4;3.0;3.4;3.1;3.1;3.1;8.7;7.7;8.8;7.8;12.7;8.3;11.8;6.4;;
USA;East Richmond Heights;7.1;13.5;8.4;3.7;4.1;4.1;4.8;3.8;7.0;8.9;9.8;7.1;10.1;8.1;;;;
USA;El Cerrito;7.1;13.7;8.8;3.8;4.1;4.0;4.7;3.6;6.7;8.8;9.7;7.6;10.0;7.6;10.0;6.3;;
USA;Felton;7.1;13.4;9.5;5.0;4.1;3.6;3.3;3.5;5.6;6.4;8.1;12.3;10.3;8.7;11.3;5.9;7.7;7.7
USA;Hidden Meadows;7.1;4.8;2.8;4.3;7.4;8.9;8.2;8.7;8.3;6.8;10.1;;;9.5;;;;
USA;Holtville;7.1;10.6;6.4;8.3;9.0;8.4;8.7;5.4;4.2;3.4;4.5;6.4;8.9;7.7;;;;
USA;Jackson;7.1;15.4;10.6;4.8;3.0;1.8;1.7;4.0;5.1;11.3;6.1;8.7;12.8;11.4;15.0;6.2;;
USA;Loyola;7.1;11.2;7.4;2.5;3.4;3.5;4.4;4.4;9.3;9.7;12.1;6.0;11.4;7.7;;;;
USA;Nipomo;7.1;9.0;7.3;4.8;6.6;7.1;7.7;5.6;6.9;10.0;9.3;6.6;4.3;7.4;9.1;6.2;8.4;9.7
USA;North San Juan;7.1;5.1;4.8;4.9;4.5;2.3;3.0;5.8;7.7;27.0;5.9;6.2;7.7;;;;;
USA;Pacifica;7.1;10.6;7.9;4.4;5.7;6.0;5.7;3.9;6.6;9.0;8.7;6.9;10.2;7.6;8.6;6.0;;
USA;Pollock Pines;7.1;7.4;5.3;5.0;4.0;2.1;1.7;9.5;4.4;27.6;4.8;6.8;6.3;26.0;14.7;7.8;;
USA;San Bruno;7.1;12.4;8.5;3.2;4.7;4.9;4.8;3.4;6.6;8.5;8.3;7.9;12.6;7.7;9.5;5.8;;
USA;Sonora;7.1;13.0;11.7;6.3;4.2;3.5;1.6;8.6;5.6;10.7;6.3;8.5;5.5;12.9;16.4;;;
USA;Strawberry;7.1;13.9;6.8;3.8;4.1;11.7;4.6;2.9;5.1;8.7;6.0;5.9;11.8;8.3;;;;
USA;Thousand Oaks;7.1;5.4;2.9;4.3;6.8;9.3;10.6;9.0;8.4;8.4;12.0;4.2;3.8;9.4;10.0;8.2;9.4;9.2
USA;Winter Park;7.1;8.6;7.1;7.7;7.0;7.9;;;7.1;4.7;6.5;6.9;7.8;7.4;6.9;7.2;7.5;8.9
USA;Columbus;7.1;7.9;7.9;3.7;8.7;5.5;8.4;8.2;6.9;6.0;5.6;6.9;7.6;8.0;;7.4;7.6;7.3
USA;Madisonville;7.1;5.7;6.3;6.1;6.8;9.4;13.7;8.3;8.3;11.6;8.6;6.8;5.2;6.7;6.8;7.3;6.9;7.0
USA;Chelmsford;7.1;10.6;7.9;7.4;4.1;5.7;5.7;9.4;7.7;4.9;7.5;6.9;7.0;7.2;;7.1;;
USA;Northampton;7.1;10.7;8.2;7.4;3.1;5.1;5.3;10.2;7.6;5.1;6.2;7.3;8.4;7.7;6.4;6.9;;
USA;Swampscott;7.1;9.7;6.8;7.2;3.0;5.7;5.8;11.7;10.1;5.1;7.0;5.7;6.8;9.2;;;;
USA;Townsend;7.1;12.5;7.8;8.9;7.5;5.0;4.7;8.8;6.9;4.2;6.0;6.2;7.1;9.6;10.3;10.0;;
USA;Savage;7.1;7.4;7.0;7.4;6.6;5.5;6.5;8.4;8.0;6.7;7.0;7.6;7.6;11.4;8.9;9.7;;
USA;Shakopee;7.1;5.7;6.6;5.3;4.3;5.9;7.8;7.5;7.0;7.2;10.0;9.6;8.4;7.0;6.0;7.1;;
USA;Fort Lee;7.1;7.4;7.4;7.8;5.2;7.2;7.2;9.6;7.7;5.9;6.4;6.8;7.3;8.9;;11.4;;
USA;Albany;7.1;12.5;10.9;9.3;4.3;5.0;5.6;7.4;5.9;4.7;6.3;6.3;7.6;9.0;8.7;8.0;8.1;7.2
USA;Dover Plains;7.1;10.6;7.8;7.1;3.2;5.9;6.7;10.6;8.5;5.4;5.2;6.9;7.6;8.7;;;;
USA;Millers Creek;7.1;9.1;8.5;7.1;6.4;7.2;10.8;8.4;6.7;4.7;3.0;4.4;5.8;9.8;7.9;;;
USA;Morrisville;7.1;6.5;7.3;6.9;7.2;7.9;8.5;7.6;6.8;6.8;6.7;6.0;6.7;8.2;9.2;11.9;8.1;8.9
USA;Tarboro;7.1;5.9;7.0;5.6;5.2;7.8;9.3;8.7;7.5;7.7;7.2;6.6;6.2;8.5;7.4;;;
USA;Roland;7.1;8.1;7.8;8.2;6.6;7.7;10.6;7.2;5.5;5.7;5.5;6.4;5.9;7.7;5.9;6.3;;
USA;Detroit;7.1;9.3;1.5;2.4;1.6;1.7;2.7;6.8;10.7;21.3;15.5;9.2;2.3;10.4;;;;
USA;Erie;7.1;7.7;8.0;8.0;5.6;7.2;7.4;7.7;6.3;5.7;6.1;7.9;8.0;9.5;7.1;7.5;8.9;8.1
USA;Awendaw;7.1;5.1;5.5;5.9;5.8;8.0;9.3;7.6;7.1;6.6;8.2;8.0;6.8;6.4;6.2;6.4;6.1;7.9
USA;Gatlinburg;7.1;8.3;6.0;5.8;7.0;7.2;11.0;9.5;9.3;7.5;5.4;4.6;3.8;10.2;;;;
USA;Bulverde;7.1;5.3;4.9;5.5;9.6;13.4;7.5;6.2;5.5;7.9;6.4;6.2;6.1;9.0;8.8;10.7;;
USA;Floresville;7.1;6.4;6.1;6.1;9.9;11.8;6.5;4.4;3.4;8.2;5.7;6.9;9.7;18.4;;;;
USA;Holladay;7.1;21.4;7.8;3.0;2.1;1.3;2.1;3.5;4.6;8.6;4.3;11.4;15.1;9.5;7.6;6.3;;
USA;Perry;7.1;17.1;8.5;3.8;2.2;1.7;2.1;3.6;5.0;10.8;4.0;8.3;18.6;11.4;;;;
USA;Burlington;7.1;9.5;7.5;7.3;5.2;6.2;6.3;9.0;8.2;5.4;6.6;5.8;7.7;7.2;6.8;6.7;6.6;5.3
Canada;Coquitlam;7.0;4.3;4.4;2.7;1.8;2.5;2.9;7.9;7.3;13.5;21.2;8.8;6.0;6.2;;;;
Canada;Oak Bay;7.0;9.3;7.2;5.1;3.0;3.3;3.9;5.2;4.6;11.9;14.0;10.9;5.7;6.3;;;;
Canada;Peterborough;7.0;8.7;8.1;6.9;4.1;8.0;6.9;7.9;7.7;5.4;6.6;7.2;6.3;7.7;6.3;6.1;6.4;6.0
Canada;Sault Ste. Marie;7.0;6.1;9.8;6.2;4.2;6.6;6.3;7.9;8.1;6.0;8.8;8.3;6.4;9.3;4.6;4.8;5.6;5.1
China;Rikaze;7.0;8.7;7.3;12.8;12.7;5.2;3.6;4.7;2.2;2.4;3.9;8.0;13.1;6.3;;;;
France;Paray le Fresil;7.0;11.7;5.5;14.1;5.6;6.6;5.4;5.6;4.5;3.6;6.1;5.4;9.9;6.9;6.4;6.8;7.4;7.7
France;Montceau-les-Mines;7.0;10.8;6.0;13.0;4.3;4.1;5.2;5.2;4.3;3.9;6.7;7.1;13.2;5.7;;;;
